activ,59,7
activ,61,4
activ,62,1
activ,63,5
activ,64,1
activ,70,2
activ,72,2
activ,80,1
activ,81,2
activ,82,1
activ,85,1
activ,86,3
activ,87,1
activ,89,3
activ,90,1
activ,93,1
activ,101,17
activ,102,1
activ,104,2
activ,105,5
activ,106,4
activ,107,6
activ,108,1
activ,110,1
activ,111,2
activ,128,2
activ,131,3
activ,133,2
activ,136,4
activ,137,1
activ,139,8
activ,141,3
activ,142,1
activ,144,3
activ,151,1
activ,152,1
activ,153,3
activ,156,2
activ,160,10
activ,170,1
activ,172,1
activ,173,1
activ,174,6
activ,181,1
activ,182,1
activ,184,1
activ,189,2
activ,190,2
activ,193,6
activ,194,3
activ,197,1
activ,198,6
activ,199,3
activ,201,1
activ,203,2
activ,206,3
activ,209,1
activ,211,1
activ,214,3
activ,217,1
activ,220,1
activ,221,1
activ,227,2
activ,228,1
activ,233,1
activ,234,3
activ,236,1
activ,239,3
activ,242,1
activ,244,3
activ,247,2
activ,249,10
activ,250,1
activ,251,1
activ,252,1
activ,254,1
activ,256,1
activ,259,10
activ,260,3
activ,262,4
activ,263,4
activ,264,2
activ,267,2
activ,268,1
activ,269,2
activ,272,1
activ,273,1
activ,274,1
activ,276,1
activ,277,1
activ,281,4
activ,285,15
activ,288,1
activ,290,1
activ,291,1
activ,292,3
activ,293,2
activ,296,2
activ,298,3
activ,305,7
activ,306,2
activ,307,2
activ,308,2
activ,317,1
activ,318,1
activ,321,4
activ,324,9
activ,327,4
activ,329,2
activ,332,2
activ,339,1
activ,342,2
activ,347,1
activ,350,1
activ,351,1
activ,352,1
activ,353,5
activ,354,1
activ,356,1
activ,359,1
activ,360,2
activ,361,2
activ,364,1
activ,369,8
activ,370,1
activ,371,3
activ,375,2
activ,376,3
activ,377,1
activ,378,3
activ,386,2
activ,387,2
activ,404,2
activ,405,3
activ,408,1
activ,409,1
activ,411,1
activ,414,5
activ,415,6
activ,419,2
activ,420,2
activ,421,1
activ,423,1
activ,424,1
activ,425,4
activ,427,1
activ,429,3
activ,430,6
activ,432,1
activ,433,1
activ,435,1
activ,439,5
activ,440,1
activ,441,4
activ,442,2
activ,443,1
activ,445,3
activ,446,5
activ,448,3
activ,449,1
activ,450,10
activ,452,3
activ,453,1
activ,454,2
activ,455,2
activ,456,7
activ,466,3
activ,467,8
activ,471,1
activ,477,4
activ,481,1
activ,482,3
activ,483,1
activ,485,2
activ,487,1
activ,489,5
activ,490,1
activ,493,8
activ,495,3
activ,496,1
activ,497,1
activ,498,1
activ,499,1
activ,502,5
activ,506,2
activ,509,4
activ,512,2
activ,513,3
activ,514,7
activ,515,1
activ,516,5
activ,517,2
activ,524,1
activ,526,3
activ,532,2
activ,536,3
activ,539,1
activ,540,1
activ,541,11
activ,543,3
activ,544,3
activ,551,3
activ,553,1
activ,560,2
activ,562,1
activ,563,1
activ,569,6
activ,570,25
activ,574,1
activ,575,1
activ,576,1
activ,577,4
activ,578,1
activ,579,3
activ,586,2
activ,588,1
activ,589,5
activ,592,1
activ,593,35
activ,595,5
activ,598,1
activ,600,5
activ,601,9
activ,603,2
activ,605,2
activ,606,2
activ,607,3
activ,608,10
activ,610,1
activ,611,3
activ,614,7
activ,615,1
activ,620,1
activ,623,1
activ,624,1
activ,626,1
activ,627,2
activ,628,3
activ,630,6
activ,636,1
activ,637,1
activ,638,1
activ,639,3
activ,640,2
activ,641,4
activ,642,7
activ,643,2
activ,644,2
activ,645,1
activ,646,4
activ,651,13
activ,657,1
activ,658,1
activ,659,1
activ,660,7
activ,661,1
activ,664,1
activ,665,2
activ,666,4
activ,667,1
activ,671,7
activ,673,1
activ,675,3
activ,676,4
activ,677,1
activ,678,1
activ,679,5
activ,681,2
activ,683,5
activ,684,10
activ,689,10
activ,690,1
activ,691,1
activ,692,1
activ,693,2
activ,694,1
activ,695,3
activ,696,3
activ,697,12
activ,698,9
activ,699,8
activ,705,1
activ,709,1
activ,710,3
activ,713,8
activ,714,3
activ,715,4
activ,716,1
activ,717,2
activ,718,3
activ,719,6
activ,722,1
activ,726,1
activ,728,2
activ,733,3
activ,738,6
activ,740,8
activ,742,1
activ,744,1
activ,745,5
activ,747,1
activ,749,8
activ,750,1
activ,751,3
activ,752,1
activ,753,2
activ,754,1
activ,758,5
activ,760,2
activ,767,6
activ,768,3
activ,769,8
activ,770,2
activ,772,3
activ,774,3
activ,775,13
activ,777,10
activ,778,5
activ,782,2
activ,786,1
activ,789,1
activ,790,2
activ,791,5
activ,794,1
activ,797,14
activ,801,3
activ,802,1
activ,803,2
activ,807,2
activ,808,6
activ,809,6
activ,812,2
activ,813,1
activ,814,1
activ,816,4
activ,818,7
activ,821,5
activ,822,1
activ,824,1
activ,827,3
activ,828,5
activ,832,2
activ,835,5
activ,840,2
activ,841,1
activ,845,3
activ,848,1
activ,854,7
activ,855,2
activ,856,2
activ,858,1
activ,859,8
activ,860,6
activ,862,2
activ,863,1
activ,868,3
activ,869,1
activ,871,5
activ,875,2
activ,877,2
activ,881,1
activ,883,2
activ,884,3
activ,890,2
activ,896,3
activ,898,10
activ,900,3
activ,906,1
activ,910,1
activ,915,1
activ,916,6
activ,919,5
activ,920,1
activ,923,5
activ,924,7
activ,930,4
activ,935,1
activ,939,6
activ,943,2
activ,944,2
activ,948,3
activ,949,3
activ,952,3
activ,956,2
activ,957,4
activ,958,9
activ,964,3
activ,970,1
activ,975,5
activ,976,3
activ,978,12
activ,979,4
activ,981,4
activ,983,3
activ,984,2
activ,987,2
activ,988,3
activ,992,1
activ,994,5
activ,997,1
addit,0,7
addit,1,1
addit,9,3
addit,10,5
addit,11,1
addit,12,6
addit,15,5
addit,17,2
addit,18,3
addit,19,1
addit,20,13
addit,24,2
addit,26,1
addit,27,2
addit,28,2
addit,33,1
addit,35,6
addit,38,1
addit,39,1
addit,42,3
addit,44,1
addit,47,2
addit,48,1
addit,49,4
addit,50,2
addit,55,1
addit,56,2
addit,57,3
addit,58,1
addit,59,3
addit,60,1
addit,61,10
addit,62,2
addit,63,2
addit,65,2
addit,71,2
addit,72,3
addit,80,4
addit,81,1
addit,86,2
addit,87,2
addit,89,1
addit,90,1
addit,93,4
addit,94,6
addit,96,3
addit,101,5
addit,102,2
addit,103,3
addit,105,1
addit,107,2
addit,111,5
addit,113,1
addit,114,10
addit,115,2
addit,116,2
addit,119,7
addit,120,5
addit,122,5
addit,125,2
addit,127,8
addit,128,2
addit,130,3
addit,133,1
addit,138,4
addit,139,2
addit,141,4
addit,142,2
addit,143,2
addit,144,1
addit,146,4
addit,149,1
addit,150,1
addit,151,2
addit,152,1
addit,153,5
addit,156,5
addit,159,5
addit,160,4
addit,161,1
addit,163,6
addit,167,1
addit,170,2
addit,173,1
addit,174,1
addit,175,1
addit,181,1
addit,183,1
addit,184,6
addit,185,1
addit,188,1
addit,190,2
addit,193,6
addit,194,8
addit,198,3
addit,199,1
addit,200,1
addit,204,1
addit,206,1
addit,207,7
addit,208,6
addit,209,4
addit,212,2
addit,214,3
addit,216,1
addit,217,4
addit,219,8
addit,220,2
addit,221,2
addit,222,18
addit,223,4
addit,224,5
addit,225,2
addit,226,3
addit,228,1
addit,230,1
addit,232,2
addit,234,7
addit,235,1
addit,236,7
addit,238,1
addit,242,6
addit,244,6
addit,246,3
addit,247,4
addit,248,3
addit,250,5
addit,252,2
addit,259,2
addit,260,2
addit,262,7
addit,263,5
addit,264,1
addit,265,4
addit,268,4
addit,272,3
addit,276,1
addit,277,19
addit,281,2
addit,282,1
addit,285,3
addit,289,1
addit,290,1
addit,292,7
addit,293,2
addit,294,5
addit,295,1
addit,296,4
addit,298,3
addit,300,1
addit,301,5
addit,305,3
addit,306,2
addit,307,2
addit,312,3
addit,317,1
addit,319,1
addit,322,1
addit,324,3
addit,325,1
addit,329,1
addit,330,2
addit,332,1
addit,333,3
addit,337,1
addit,339,2
addit,341,4
addit,346,1
addit,348,5
addit,349,2
addit,350,1
addit,352,3
addit,353,6
addit,354,1
addit,356,2
addit,358,1
addit,359,1
addit,361,1
addit,362,1
addit,364,1
addit,365,5
addit,369,6
addit,372,1
addit,374,1
addit,375,2
addit,376,1
addit,377,1
addit,378,2
addit,380,1
addit,381,3
addit,382,4
addit,385,5
addit,386,1
addit,387,2
addit,390,7
addit,391,5
addit,394,2
addit,399,3
addit,400,4
addit,403,6
addit,404,3
addit,405,4
addit,406,1
addit,412,3
addit,413,1
addit,414,3
addit,415,4
addit,416,2
addit,417,1
addit,419,2
addit,420,1
addit,421,1
addit,423,4
addit,424,2
addit,426,1
addit,429,1
addit,430,2
addit,432,2
addit,433,3
addit,435,1
addit,437,1
addit,439,1
addit,440,6
addit,441,6
addit,442,5
addit,443,3
addit,445,3
addit,446,6
addit,448,5
addit,450,3
addit,451,2
addit,452,1
addit,453,6
addit,455,3
addit,456,6
addit,458,3
addit,461,4
addit,463,4
addit,465,4
addit,466,2
addit,467,1
addit,469,4
addit,471,5
addit,475,1
addit,476,1
addit,477,6
addit,478,2
addit,483,16
addit,485,2
addit,486,1
addit,489,3
addit,490,2
addit,493,3
addit,495,4
addit,496,1
addit,499,1
addit,501,3
addit,503,5
addit,507,1
addit,508,1
addit,509,1
addit,513,1
addit,515,1
addit,516,1
addit,517,1
addit,520,1
addit,522,11
addit,524,3
addit,526,4
addit,527,3
addit,528,8
addit,529,1
addit,531,1
addit,532,1
addit,537,1
addit,538,2
addit,540,2
addit,541,2
addit,542,2
addit,543,3
addit,544,4
addit,548,1
addit,549,1
addit,550,1
addit,551,4
addit,552,2
addit,555,2
addit,558,1
addit,560,2
addit,562,1
addit,563,3
addit,565,1
addit,568,1
addit,570,9
addit,572,1
addit,574,1
addit,576,2
addit,577,7
addit,580,2
addit,585,5
addit,589,1
addit,590,1
addit,592,2
addit,593,6
addit,595,15
addit,598,2
addit,600,16
addit,601,3
addit,603,1
addit,605,3
addit,606,3
addit,607,13
addit,608,1
addit,611,4
addit,612,4
addit,613,2
addit,614,3
addit,615,5
addit,618,1
addit,623,1
addit,624,1
addit,627,1
addit,628,6
addit,630,4
addit,634,4
addit,635,2
addit,636,2
addit,639,1
addit,640,6
addit,641,3
addit,642,8
addit,643,4
addit,646,9
addit,648,3
addit,650,2
addit,651,6
addit,652,2
addit,654,6
addit,657,4
addit,658,3
addit,659,2
addit,660,13
addit,661,13
addit,664,2
addit,665,1
addit,666,6
addit,667,11
addit,670,3
addit,671,3
addit,672,2
addit,673,8
addit,674,4
addit,675,1
addit,676,7
addit,677,6
addit,678,3
addit,679,6
addit,681,6
addit,684,10
addit,689,10
addit,690,1
addit,691,2
addit,693,1
addit,695,3
addit,696,7
addit,697,15
addit,698,3
addit,699,5
addit,701,3
addit,702,4
addit,703,5
addit,704,4
addit,705,10
addit,707,1
addit,709,7
addit,710,1
addit,711,5
addit,713,1
addit,714,11
addit,715,3
addit,716,11
addit,717,1
addit,718,4
addit,719,1
addit,721,1
addit,722,3
addit,726,1
addit,728,2
addit,729,3
addit,731,2
addit,732,2
addit,733,2
addit,736,2
addit,738,4
addit,739,2
addit,740,1
addit,742,3
addit,745,12
addit,746,5
addit,748,1
addit,749,8
addit,750,1
addit,751,4
addit,753,14
addit,758,12
addit,760,3
addit,761,1
addit,763,3
addit,764,1
addit,765,2
addit,767,2
addit,768,8
addit,769,3
addit,771,1
addit,772,1
addit,773,1
addit,775,1
addit,776,2
addit,777,12
addit,778,7
addit,779,1
addit,780,1
addit,781,1
addit,782,1
addit,783,1
addit,786,1
addit,790,1
addit,791,5
addit,792,1
addit,795,1
addit,796,2
addit,797,10
addit,800,1
addit,801,4
addit,803,8
addit,805,1
addit,807,1
addit,808,6
addit,809,6
addit,812,1
addit,813,5
addit,815,2
addit,816,4
addit,818,8
addit,821,10
addit,822,2
addit,823,2
addit,824,2
addit,825,1
addit,826,3
addit,828,3
addit,831,2
addit,832,8
addit,834,1
addit,835,5
addit,840,3
addit,841,2
addit,842,1
addit,843,4
addit,845,6
addit,847,1
addit,848,2
addit,849,1
addit,851,1
addit,853,2
addit,854,16
addit,855,2
addit,856,3
addit,858,4
addit,859,3
addit,860,7
addit,862,3
addit,865,3
addit,866,3
addit,868,11
addit,871,4
addit,874,3
addit,875,3
addit,877,2
addit,884,3
addit,885,1
addit,886,1
addit,890,2
addit,891,2
addit,892,1
addit,893,3
addit,896,3
addit,898,7
addit,900,7
addit,902,1
addit,905,1
addit,908,4
addit,910,1
addit,912,2
addit,915,3
addit,916,5
addit,919,12
addit,920,3
addit,922,2
addit,923,8
addit,924,6
addit,926,2
addit,928,2
addit,929,1
addit,930,8
addit,935,1
addit,936,1
addit,938,1
addit,940,3
addit,943,1
addit,944,5
addit,945,1
addit,948,11
addit,949,9
addit,951,1
addit,952,10
addit,954,1
addit,957,13
addit,958,18
addit,959,2
addit,960,1
addit,961,1
addit,964,2
addit,966,1
addit,970,1
addit,971,2
addit,974,1
addit,975,3
addit,976,11
addit,978,3
addit,979,6
addit,981,3
addit,983,5
addit,984,6
addit,988,4
addit,989,4
addit,991,1
addit,992,7
addit,993,1
addit,994,14
algorithm,0,1
algorithm,1,10
algorithm,2,5
algorithm,3,3
algorithm,4,18
algorithm,6,1
algorithm,9,1
algorithm,11,9
algorithm,12,6
algorithm,13,3
algorithm,15,1
algorithm,16,1
algorithm,17,13
algorithm,19,3
algorithm,22,1
algorithm,24,7
algorithm,26,1
algorithm,28,4
algorithm,33,4
algorithm,34,1
algorithm,35,1
algorithm,37,6
algorithm,38,5
algorithm,43,2
algorithm,48,1
algorithm,50,4
algorithm,55,1
algorithm,59,4
algorithm,64,1
algorithm,71,31
algorithm,72,52
algorithm,74,5
algorithm,80,4
algorithm,81,3
algorithm,82,3
algorithm,86,1
algorithm,87,2
algorithm,89,1
algorithm,93,4
algorithm,94,4
algorithm,96,1
algorithm,97,4
algorithm,98,1
algorithm,100,1
algorithm,101,1
algorithm,102,2
algorithm,103,54
algorithm,111,4
algorithm,112,3
algorithm,115,2
algorithm,116,25
algorithm,117,44
algorithm,120,5
algorithm,122,42
algorithm,124,58
algorithm,131,1
algorithm,133,1
algorithm,138,16
algorithm,139,1
algorithm,141,3
algorithm,142,1
algorithm,144,5
algorithm,146,2
algorithm,149,6
algorithm,155,1
algorithm,159,1
algorithm,161,2
algorithm,169,1
algorithm,171,3
algorithm,173,1
algorithm,175,1
algorithm,176,3
algorithm,181,20
algorithm,183,13
algorithm,184,176
algorithm,185,1
algorithm,190,1
algorithm,191,1
algorithm,193,1
algorithm,194,77
algorithm,199,6
algorithm,200,1
algorithm,201,1
algorithm,204,1
algorithm,209,2
algorithm,212,13
algorithm,214,1
algorithm,217,5
algorithm,218,1
algorithm,219,4
algorithm,220,8
algorithm,222,95
algorithm,224,6
algorithm,225,1
algorithm,229,1
algorithm,235,2
algorithm,236,3
algorithm,238,5
algorithm,240,1
algorithm,241,5
algorithm,242,1
algorithm,247,1
algorithm,249,3
algorithm,250,8
algorithm,251,3
algorithm,254,2
algorithm,263,1
algorithm,264,5
algorithm,272,2
algorithm,273,30
algorithm,274,1
algorithm,276,4
algorithm,277,2
algorithm,281,3
algorithm,284,58
algorithm,285,1
algorithm,286,3
algorithm,287,1
algorithm,288,6
algorithm,289,4
algorithm,291,2
algorithm,294,1
algorithm,295,1
algorithm,300,14
algorithm,301,8
algorithm,305,2
algorithm,306,2
algorithm,307,13
algorithm,312,3
algorithm,313,17
algorithm,314,10
algorithm,321,8
algorithm,322,4
algorithm,326,10
algorithm,328,1
algorithm,336,9
algorithm,337,6
algorithm,338,1
algorithm,339,1
algorithm,341,5
algorithm,342,1
algorithm,346,19
algorithm,348,23
algorithm,349,33
algorithm,351,1
algorithm,352,3
algorithm,357,1
algorithm,358,5
algorithm,359,5
algorithm,361,6
algorithm,362,2
algorithm,364,1
algorithm,365,1
algorithm,370,2
algorithm,377,1
algorithm,381,12
algorithm,382,12
algorithm,389,1
algorithm,390,2
algorithm,391,6
algorithm,397,2
algorithm,399,2
algorithm,400,5
algorithm,401,4
algorithm,403,1
algorithm,405,74
algorithm,406,3
algorithm,409,11
algorithm,412,13
algorithm,413,1
algorithm,414,22
algorithm,415,5
algorithm,416,9
algorithm,419,2
algorithm,423,1
algorithm,426,1
algorithm,429,3
algorithm,430,19
algorithm,432,1
algorithm,433,2
algorithm,439,11
algorithm,440,176
algorithm,442,6
algorithm,443,1
algorithm,444,1
algorithm,446,1
algorithm,448,6
algorithm,450,12
algorithm,453,176
algorithm,456,2
algorithm,457,25
algorithm,460,7
algorithm,461,48
algorithm,463,1
algorithm,466,7
algorithm,468,15
algorithm,470,3
algorithm,471,2
algorithm,478,4
algorithm,481,6
algorithm,482,2
algorithm,483,2
algorithm,490,1
algorithm,492,29
algorithm,495,3
algorithm,496,2
algorithm,499,3
algorithm,502,1
algorithm,504,2
algorithm,508,1
algorithm,510,5
algorithm,512,2
algorithm,516,5
algorithm,522,16
algorithm,526,4
algorithm,528,8
algorithm,529,3
algorithm,541,1
algorithm,542,3
algorithm,544,74
algorithm,547,1
algorithm,555,59
algorithm,563,1
algorithm,564,3
algorithm,570,1
algorithm,572,2
algorithm,576,1
algorithm,578,1
algorithm,579,1
algorithm,580,12
algorithm,583,4
algorithm,585,6
algorithm,586,3
algorithm,587,2
algorithm,588,8
algorithm,589,5
algorithm,592,2
algorithm,593,7
algorithm,611,1
algorithm,666,1
algorithm,671,2
algorithm,726,1
algorithm,733,7
algorithm,753,2
algorithm,760,4
algorithm,763,1
algorithm,776,3
algorithm,791,1
algorithm,801,3
algorithm,813,1
algorithm,815,2
algorithm,826,1
algorithm,843,16
algorithm,863,1
algorithm,877,1
algorithm,890,1
algorithm,914,1
algorithm,979,2
algorithm,997,2
algorithm,998,7
allow,4,2
allow,6,1
allow,7,6
allow,8,4
allow,9,1
allow,10,1
allow,11,6
allow,12,1
allow,15,1
allow,17,5
allow,18,5
allow,19,3
allow,20,10
allow,24,1
allow,25,1
allow,26,4
allow,27,1
allow,30,4
allow,33,2
allow,35,3
allow,36,1
allow,39,2
allow,42,4
allow,48,2
allow,50,3
allow,52,2
allow,53,2
allow,54,1
allow,56,4
allow,58,1
allow,59,12
allow,61,33
allow,62,12
allow,63,4
allow,64,7
allow,65,1
allow,71,1
allow,72,3
allow,80,5
allow,82,2
allow,86,9
allow,87,3
allow,93,5
allow,94,2
allow,95,1
allow,97,2
allow,100,1
allow,101,3
allow,102,10
allow,104,2
allow,105,6
allow,107,2
allow,108,1
allow,111,10
allow,114,1
allow,115,6
allow,116,1
allow,117,1
allow,120,3
allow,122,2
allow,124,3
allow,127,2
allow,128,10
allow,129,1
allow,131,2
allow,133,6
allow,134,2
allow,138,3
allow,139,5
allow,141,8
allow,142,10
allow,143,4
allow,144,9
allow,146,5
allow,147,2
allow,149,3
allow,150,2
allow,151,5
allow,152,1
allow,155,3
allow,156,3
allow,159,21
allow,160,5
allow,161,1
allow,163,13
allow,166,3
allow,167,5
allow,174,1
allow,181,6
allow,186,1
allow,190,11
allow,191,3
allow,193,8
allow,194,4
allow,197,1
allow,198,3
allow,199,3
